Front,Back
deprimido/a,depressed
deprisa,quickly
derecha,right/right hand
derecho,right/justice/law
derecho (m),law
derivar,to derive/come (from)
derramar,to spill/pour out/shed (tears)
derribar,to knock down/overthrow
derrota,defeat/loss
derrotar,to defeat/beat
derrumbar,to knock down/demolish
desacuerdo,disagreement
desafiar,to challenge/defy/stand up to
desafío,challenge/provocation
desagradable,unpleasant/disagreable
desaparecer,to disappear
desaparecido,missing
desaparición,disappearance
desarrollado,developed/grown
desarrollar,to develop
desarrollo,development
desastre,disaster
desatar,to untie/unleash/spark off
desayunar,to have breakfast
desayuno,breakfast
desbordar,to overflow/spill over
descalzo,barefoot
descansar,to rest/relax
descansar/holgazanear,to laze about
descanso,rest/interval/break
descanso por el calor,time off from school/work
descarado/a,cheeky
descarga,unloading/discharge
descargar,to download
descargar (música),to download (music)
descargar música,to download music
descartar,to discard/reject/rule out
descender,to descend
descendiente,descendant
descenso,decline/descent/lowering
descifrar,to decipher
descolgar (el teléfono),to lift the receiver
descomponer,to decompose/break down
desconcertado,disoriented/disconcerted
desconcierto,disorder/chaos
desconfianza,distrust
desconocer,to not know/not recognize
desconocido,unknown
descontento/a/insatisfecho/a,dissatisfied
describir,to describe
descripción,description
descubrimiento,discovery
descubrir,to discover
descuento (m)/rebaja (f),discount/reduction
descuidar,to neglect
descuido,neglect/oversight
desde,since/from
deseable,desirable
desear,to wish
desechar,to throw away/discard
desembocar,to flow/lead into
desempeñar,to carry out/fulfil
desencadenar,to unleash/unchain
desenlace,outcome/result
desenvolver,to clear up/unwrap
deseo,desire/wish
desequilibrio,imbalance/unsteadiness
desesperación,desperation/exasperation
desesperado,desperate/hopeless
desesperar,to despair/lose hope
desfilar,to march/parade
desfile,parade/line/formation
desfile (m),procession
desgracia,misfortune/bad luck
desgraciadamente,unfortunately
deshacer,to undo/destroy/take apart
deshacer la maleta,to unpack
desierto,desert
designar,to designate
desigual,unequal/uneven/irregular
desilusión,disappointment/let-down
deslizar,to slide/glide/slip
desmentir,to contradict
desnudo,nude/naked
desorden,disorder/mess
desordenado,messy/confused
desordenado/a,untidy
despacho,office/study
despacho (m),study
despacho de billetes (m),ticket office
despacio,slow/slowly
despedida,goodbye/farewell
despedir,to dismiss
despedirse,to say goodbye
Despegar,To take off (plane)
despejar,to clear (up)
despejarse/mejorar,to brighten up
desperdicio,waste/refuse/garbage
despertar,to wake (up)/arouse
despierto,awake
desplazamiento,shifting/ouster/displacement/movement/removal
desplazar,to displace/replace/move/shift
desplegar,to unfold/deploy
despliegue,deployment/display
despojar,to deprive/rob
despreciar,to despise/scorn
desprecio,contempt/disdain
desprender,to detach/release/remove
después,then/afterwards
destacado,outstanding/leading
destacar,to emphasise/stand out
destinar,to assign/appoint
destino,destination/destiny
destino (m),destination
destreza,skill
destrozar,to rip/break into pieces
destrucción,destruction
destruido,destroyed
destruir,to destroy/ruin
desventaja (f),disadvantage
desviar,to deviate/divert/change
desvío (f),diversion/detour
desvío (m),diversion (road)/detour
detallado,detailed/thorough
detallar,to detail
detalle,detail
detectar,to detect
detención,detention/arrest
detener,to stop/detain
deteriorar,to deteriorate
deterioro,deterioration/damage
determinación,determination
determinado,determined/fixed
determinar,to determine/decide
detrás,behind
deuda,debt
devoción,devotion
devolver,to return/give back/throw up
devorar,to devour/consume
día,day
día de descanso (m),rest day/day off
día de fiesta (m),public holiday
día de Navidad (m),Christmas Day
Dia de Reyes (m),Epiphany/January 6th
día de reyes (m),Epiphany (January 6th)
día del colegio,school day
diablo,devil
diagnóstico,diagnosis
dialogar,to confer/talk
diálogo,dialogue/conversation
diamante,diamond
diario,newspaper (daily)
diario (m)/periódico (m),daily newspaper
diarrea (f),diarrhoea
Díaz,Diaz
dibujar,to draw
dibujo,drawing/sketch
dibujo (m),drawing
dibujos animados (m pl),cartoon
diccionario,dictionary
dicha,fortune/happiness/luck
dicho,saying/proverb
dichoso,fortunate/happy
diciembre,December
dictador,dictator
dictadura,dictatorship
dictar,to dictate/announce
dieciocho,eighteen
dieciséis,sixteen
diecisiete,seventeen
Diego,Diego
diente,tooth/cog
diente (m)/ muela (f),tooth
dieta,diet
diez,ten
diferencia,difference
diferenciar,to differentiate/distinguish
diferente,different/separate
diferir,to defer (postpone),to differ
difícil,difficult
difícilmente,with difficulty
dificultad,difficulty/obstacle
dificultades de respiración (f pl),breathing difficulties
difundir,to broadcast/diffuse/spread (out)
difusión,spread/diffusion
digital,digital
dignidad,dignity
digno,worthy
digno/a de confianza,reliable
diligencia,diligence
diluir,to dilute/weaken
dimensión,dimension/size
diminuto,diminutive/tiny/minute
dimitir,to resign (not renunciar)
dimitir/renunciar/despedir,to resign/hand in notice/to dismiss
Dinamarca,Denmark
dinámica,dynamics
dinámico,dynamic
dinero,money
Dinero (m)/efectivo (m)/metálico (m),cash
dinero para gastos personales (m)/dinero de bolsillo (m),pocket money
Dios,God/divinity
Dios (m),God
diploma (m),qualification
diplomático,diplomatic
diputado,deputy/member
dirección,direction/address
dirección (f),address
dirección (f)/sentido (m),direction
dirección única/sentido único (m),one way system
directamente,directly/straightaway
directivo,directive,managerial
directo,direct
director,director/manager/principal
director (m)/directora (f),headteacher/director
dirigente,leader/director/manager
dirigir,to manage/to run/to direct
dirigirse a/solicitar,to apply to
disciplina,discipline/subject
discípulo,disciple
disco,disc/disk/record
disco (m),disc
discoteca (f),disco
discreto,discreet/tactful
discriminación (f),discrimination
disculpa,apology/excuse
disculpar,to excuse
disculparse,to apologise/to excuse oneself
disculpe,excuse me (d)
discurrir,to flow/pass/roam
discurso,lecture/discourse/talk
discusión,discussion/argument
discusión(f)/pelea (f),argument/quarrel
discutir,to argue
discutir/pelear,to argue/to quarrel
diseñador (m)/diseñadora (f),designer
diseñar,to design/develop
diseño,design
disfrazado,disguised
disfrazar,to disguise/hide/conceal
disfrutar,to enjoy
disgusto,disgust/annoyance
disimular,to disguise/hide/pretend
disipar,to dissipate/disperse
disminuir,to decrease/diminish
disolver,to dissolve
disparar,to shoot
disparate,nonsense/blunder
disparo,shot/discharge
dispersar,to disperse/scatter/spread
disperso,dispersed/spread out
disponer,to have means/dispose
disponible,available
disposición,disposal/disposition
dispuesto,willing/ready
disputa,dispute/argument/quarrel
disputar,to dispute/contest
distancia,distance
distante,distant/far off
distinción,distinction
distinguido,distinguished
distinguir,to distinguish
distinto,distinct/different
distracción,distraction/amusement
distracción/entretenimiento (f/pl),entertainment/things to do
distraer,to distract
distribución,distribution
distribuir,to distribute/deliver
diversidad,diversity/variety
diversión,fun/entertainment
diversion (f),fun
diverso,different/several/diverse
divertido,funny/amusing
divertido/a,funny/entertaining/amusing
divertir,to amuse/entertain
divertirse,to enjoy oneself
dividir,to divide
divino,divine
divisar,to make out
división,division
divorciado/a,divorced
divorciarse/separar,to get divorced
divorcio,divorce
DNI,ID card
doblar,to fold/double/bend/turn
doble,double/twice
doce,twelve
docena,dozen
docena de/una,a dozen
doctor,doctor
doctrina,doctrine/teachings
documentación,documentation
documental (m),documentary
documento,document
documentos en apoyo de la solicitud,documents in support of an application
dólar,dollar
doler,to hurt
dolor,pain/ache/sorrow
dolor (m),pain
doloroso,painful
doméstico,domestic
domicilio,residence/address
domicilio (m),place of residence
dominante,dominant/prevailing
dominar,to dominate/master
domingo,sunday
dominicano,dominican
dominio,power/control
don,courtesy title (m)/Mr/gift
doña,courtesy title (f)/Mrs
donar,to donate
donde,where
dorado,golden/gold-plated
dormido,asleep/sleeping
dormir,to sleep
dormitorio,bedroom/dormitory
dormitorio (m),bedroom
dos,two
doscientos,two hundred
dosis,dose
dossier/edico/carpeta (m),folder
dotado,endowed/gifted
dotado/a,gifted
dotar,to endow/bestow
drama,drama
dramático,dramatic
droga,drug
drogadicto/a/toxicómano/a,drug addict
drogas (f pl),drugs
droguería (f),non-dispensing chemist
ducha (f),shower
ducharse,to shower
duda,doubt
dudar,to doubt
dudoso,doubtful/dubious
duelo,grief/affliction/mourning/duel
dueña,landlady/owner (f)
dueño,owner/landlord
dueño (m)/dueña (f),owner
dulce,sweet
duplicar,to duplicate
duración,duration/length
duramente,harshly/severely
durante,during
durar,to last
dureza,hardness/toughness
duro,hard
duro/a/difícil/pesado/a,hard/difficult/heavy
duro/a/severo/a,hard/harsh
echar,to throw/cast
echar de menos/faltar,to miss
eclesiástico,ecclesiastical
eco,echo/response
ecológico,ecologic
ecológico/a,environmentally friendly
economía,economy/economics/thriftiness
económicamente,economically
económico,economic
económico/a/ahorrativo/a,thrifty
economista,economist
ecuación física y deporte,physical and sports education
edad,age
edi (f),mum
edic acción,a good deed
edición,edition/publication
edico (f),meeting
edico (m),violin
edico/a (m/f),teacher
edico/a/amable,nice/kind
edificación,construction/building
edificio,building
editar,to edit/publish/release
editor,editor/publisher
editorial,publisher (f)/editorial article (m)
educación,education
educación escolar (f),school education
educacion fisica,PE
Educación Secundaria Obligatoria (f),GCSE equivalent
educado,educated
educado/a/cortés,polite
educar,to educate
educativo,educational
EEUU,USA
efectivamente,in fact/actually/indeed
efectivo,effective
efecto,effect
efectuar,to carry out/cause to happen
eficacia,efficiency/effectiveness
eficiencia,efficiency
eficiente,efficient
efímero,ephemeral/short-lived
egipcio,egyptian
Egipto,Egypt
egoísmo,selfishness
egoísta,selfish
eh,eh
eje,axis/shaft/crux
ejecución,performance/execution
ejecutar,to execute/carry out
ejecutivo,executive
ejemplar,copy/issue
ejemplo,example
ejercer,to practice/exercise
ejercicio,exercise/practice
ejercicio (m)/práctica (f),exercise/practice
ejército,army
el,the (m) [la (f)]
él,he/[ellos] them (m)
el abandono,abandonment
el abc,abc
el abogado,lawyer/attorney (not procurador)
el abrazo,hug
el abuelo,the grandfather
el abuso,abuse
el acceso,access
el acento,accent
el acontecimiento,event/occurrence (a)
el acorde,chord
el acta,minutes (eg of a meeting)
el activo,asset (financial)
el acto,act
el ademán,gesture (not gesto)
el administrador,administrator
el adolescente,adolescent/teenager
el adorno,ornament (not el ornamento)
el adulto,adult (not mayor)
el afán,eagerness/zeal (not celo)
el afecto,affection (a/not la afección)
el aficionado,fan/admirer/enthusiast/amateur
el agricultor,farmer (not granjero)
el agua,the water
el agujero,hole (not el hueco or el hoyo)
el ahorro,saving
el aislamiento,isolation
el ajo,the garlic
el ajuste,adjustment
el ala,wing
el alba,dawn (not amanecer/aurora/or madrugada)
el alcance,reach/range
el alga,seaweed
el aliento,breath
el alimento,food (a)
el alivio,relief (from pain or worry)
el alma,the soul
el almacén,warehouse
el alto,the high one
el alumno,student (a)
el alza,rise/increase (not aumento or incremento)
el amanecer,dawn (not alba/aurora/or madrugada)
el ambiente,environment/atmosphere (not entorno)
el americano,American (not gringo)
el amo,master (not maestro)
el amor,the love (noun)
el analista,analyst
el anciano,elderly person (not viejo)
el año,the year
el antecedente,antecedent/precedent
el antepasado,ancestor (not el ancestro)
el anuncio,advertisement/announcement (not comunicado)
el aparato,apparatus (machine)
el apartamento,apartment (US)/flat (UK)
el aplauso,applause
el aporte,contribution (not aportación or contribución)
el apoyo,support (not soporte)
el aprendizaje,learning,apprenticeship
el árbol,the tree
el archivo,file/archive,filing cabinet
el arco,arch
el área,the area (á)
el argentino,Argentinian (person)
el argumento,argument/plot
el aroma,scent/aroma
el arreglo,repair (not la reparación)
el arresto,the arrest
el arroyo,stream/brook (not rivera)
el arte,the art
el artesano,craftsman
el artículo,article (not reportaje)
el as,ace
el asalto,assault/holdup
el ascenso,ascent (not subida)
el asentamiento,settlement
el asesinato,murder
el asesino,murderer
el asesor,advisor
el asistente,assistant (not ayudante)
el asombro,astonishment
el aspecto,aspect,appearance/look
el astrónomo,astronomer
el asunto,matter/issue
el ataque,attack (not atentado)
el atardecer,dusk (a/not el anochecer)/evening
el atentado,attack (not ataque)
el atleta,athlete
el atractivo,attractiveness
el atún,the tuna
el auditorio,auditorium/audience
el auge,boom (economically)
el aumento,increase/rise (not alza or incremento)
el auto,car (not vehículo/coche/carro/or automóvil)
el automóvil,car (not carro/coche/or auto)
el autor,author
el auxilio,help/assistance (not ayuda or asistencia)
el avance,advance (not el adelanto)
el ave,bird (not pájaro)
el avión,airplane
el aviso,notice/warning (not la advertencia),advert
el ayudante,assistant (not asistente)
el ayuntamiento,city hall,city government
el azar,chance (a)/luck,random occurrence/coincidence
el azufre,sulphur
el azul,blue color
el balance,balance (not equilibrio)
el ballet,ballet
el balón,ball (not pelota or bola)
el banano,the banana
el bando,faction (not la facción)/side
el banquero,banker
el bar,bar/pub
el barco,boat/ship (b not buque)
el barrio,neighborhood (not el vecindario)
el barro,mud (not el lodo)
el barroco,Baroque period
el bebé,baby (not nene)
el beneficio,benefit
el bienestar,well-being
el bigote,mustache
el billete,ticket/bill/fare (not boleto or boleta),banknote
el bloque,block/building brick/chunk of material
el bloqueo,blockade
el bolígrafo,the pen (b)
el bolívar,bolivar (Venezuelan currency)
el boliviano,Bolivian (person)
el bono,voucher,(bus) pass,bond (finance)
el borde,border/edge (not frontera)
el bordo,side of a ship,tack (change in direction of ship)
el borracho,drunkard
el bote,container/jar/can/tin (not lata),small boat
el brillo,brightness/shine (not resplandor)
el budismo,buddhism
el bulto,bulk (not el grueso)
el buque,ship/vessel/boat (b not barco)
el caballero,gentleman,knight
el cabello,hair (not pelo)
el cable,wire (not el alambre)
el cabo,extremity (not la extremidad)/end/end piece
el cadáver,cadaver
el café,coffee
el cajero,the cashier
el calcetín,the sock
el cálculo,calculation
el calderón,large caldron
el calendario,calendar,schedule
el camino,track (c),road
el camión,truck
el campamento,camp
el campesino,peasant
el campo,field (country/land)
el canal,channel
el canciller,chancellor
el cangrejo,the crab
el cañón,cannon
el cansancio,tiredness
el canto,singing
el capital,capital (money)
el capitán,captain
el capricho,whim
el carácter,character/personality (not personalidad or personaje)
el carbón,coal
el carbono,carbon
el cardenal,cardinal
el cargo,charge/position
el caribe,caribbean
el cariño,affection/darling/honey (c)
el carpintero,the carpenter
el carro,car (Lat Am) (c/not el coche)
el cartel,poster (not el póster)
el cartón,cardboard (stiff material),carton
el castellano,Castilian
el castigo,punishment
el catálogo,catalog
el cauce,riverbed,channel (c)
el caucho,rubber (c)
el celo,zeal (not afán)
el celular,the mobile phone
el cementerio,cemetery
el cemento,cement
el centavo,cent (not el céntimo)
el centenar,hundred (not cien or ciento)
el centímetro,centimeter
el centro,the center
el cepillo,the brush
el cerdo,pork/pig (not el puerco)
el cereal,cereal
el cerro,hill (not colina)
el chico,boy (not niño or muchacho)
el chileno,Chilean (person)
el chino,Chinese (person,language),person of mixed race (Lat Am)
el chiquillo,(small) kid
el chiste,joke (not broma)
el choque,crash/shock/conflict
el chorro,jet/spurt/stream
el ciclo,cycle (unit of time)
el ciego,blind man
el científico,scientist
el cierre,closing/shutting (not clausura)
el cigarrillo,cigarette (not cigarro)
el cigarro,cigarette (not cigarrillo)
el cilindro,cylinder
el circuito,circuit
el círculo,circle
el civil,civilian
el cliente,client
el coche,car (not carro/vehículo/auto or automóvil)
el cocinero,the cook
el código,code (not la clave)
el codo,the elbow
el colega,colleague (not compañero)
el colegio,college/high school (c)
el colombiano,Colombian (person)
el color,colour/color
el comandante,commander
el combate,combat
el combustible,fuel
el comentario,commentary
el comerciante,dealer/storekeeper/merchant
el comercio,commerce
el cometa,comet
el comienzo,start/beginning (c)
el comisario,commissioner/captain (not capitán)
el comité,committee
el compañero,colleague/companion/partner/mate (not colega)
el compás,el compás = time measure (music),pair of compasses (drawing instr),compass (navigation instr)
el compatriota,compatriot
el complejo,complex
el complemento,complement
el componente,component
el comportamiento,behavior/comportment
el compromiso,commitment/obligation/compromise
el compuesto,compound
el comunicado,statement/announcement (not anuncio)
el comunista,comunist
el concilio,council
el concurso,contest,tendering process [business]
el condado,county
el conde,count (nobleman)/earl
el congreso,congress,conference
el conjunto,group (c/not el colectivo)
el conocimiento,knowledge (not saber)
el conquistador,conqueror
el consejo,advice
el consenso,consensus
el conservatorio,conservatory
el consorcio,consortium
el consumidor,consumer
el contenido,content
el contorno,contour/outline
el contrario,contrary
el contrato,contract
el convenio,agreement (c)
el convento,convent
el coraje,courage
el corral,farmyard/yard
el corredor,runner/corridor
el correo,mail
el corto,a short person or thing
el costado,side (not el lado or la vera)
el coste,cost (Sp) (not costo)
el costo,cost (Lat Am) (not coste)
el cráneo,skull
el crecimiento,growth
el crédito,credit
el crimen,crime (very serious)
el cristal,crystal
el cristianismo,Christianity
el crítico,critic
el cromosoma,chromosome
el cruce,crossing/crossroads/intersection
el cuaderno,notebook (not la libreta)
el cuadro,square/painting/bed (c)
el cuartel,quarter (mil)/barracks
el cuarteto,quartet
el cuarto,the room (c)
el cubano,Cuban (person)
el cubierto,piece of cutlery
el cuello,neck/collar
el cuento,story (not historia)
el cuidado,care/attention (c)
el culpable,guilty party/guilty/culprit (not el responsable)
el cultivo,cultivation,crop
el culto,cult
el cumplimiento,fulfillment
el cura,priest (not sacerdote)
el curioso,onlooker/bystander,busybody
el curso,course (educ),course  (direction/progress) (c)
el dato,piece of information/datum
el deber,duty
el declive,decline
el decreto,decree
el defecto,defect/flaw
el déficit,deficit
el delegado,delegate
el delincuente,criminal (not el criminal),delinquent
el delito,crime (not too serious)
el demócrata,democrat
el demonio,demon
el depósito,deposit
el derecho,right (legal/not direction)
el derivado,derivative
el desafío,challenge (not reto)
el descanso,rest/relaxation
el descenso,descent
el desconocido,stranger/unfamiliar person (not extraño)
el descontento,discontent
el desempleo,unemployment (not el paro)
el deseo,desire
el desnudo,nude
el desorden,disorder (not el trastorno or el desconcierto)
el despacho,office (d)
el desplazamiento,displacement
el destino,destiny/destination
el deterioro,deterioration
el determinante,determinant
el día,the day
el dialecto,dialect
el diálogo,dialogue
el diámetro,diameter
el diario,newspaper (not periódico)
el dinero,money (d)
el dióxido,dioxide
el diputado,deputy (political representative/MP)
el directivo,manager (not gerente)
el director,director
el dirigente,leader (not gobernante/líder/or mandatario)
el disco,disc (eg record/vinyl)
el discurso,discourse (speech)
el disparo,shot (not tiro)
el dispositivo,device/mechanism (not mecanismo)
el distrito,district (for admin or law)
el doctor,the doctor (d)
el documento,document (not escrito)
el dolor,pain/sorrow (not la pena)
el domicilio,residence (not la residencia)/home/address
el dominicano,person from the Dominican Republic
el dominio,dominion
el don,gift (talent)
el dramaturgo,playwright
el duelo,mourning (not el luto)/duel
el dueño,owner (not propietario)
el dulce,candy
el duque,duke
el eco,echo
el ecosistema,ecosystem
el ecuador,equator,halfway point/midway
el editor,editor (not redactor)
el editorial,the editorial
el ejecutivo,executive/manager
el ejemplar,copy (eg of a book) (e)
el ejemplo,the example
el ejercicio,exercise
el elector,voter (not votante)
el electrón,electron
el elefante,elephant
el elemento,element
el embajador,ambassador
el embarazo,pregnancy
el emisor,transmitter (radio/TV/not el transmisor or la emisora),issuer (finance),spokesperson
el emparedado,the sandwich
el empate,tie (game)
el emperador,emperor
el empleado,employee
el empleo,employment
el empresario,businessman (e)
el encaje,lace
el encanto,charm
el encargado,person in charge/manager
el encargo,assignment/order (made to)
el enemigo,enemy
el enfermero,nurse
el enfermo,sick person
el enfoque,focus (not el foco)/approach
el enfrentamiento,confrontation (not la confrontación)
el enlace,link (not vínculo)
el ensayo,essay
el entendimiento,understanding (not la comprensión)
el entorno,surroundings (singular)/environment (not el ambiente)
el entrenador,coach (of an athletic team)
el entrenamiento,training (coaching) (not capacitación)
el entusiasmo,enthusiasm
el episodio,episode
el equilibrio,balance (not balance)
el equipo,team/equipment
el equivalente,equivalent
el error,error
el escándalo,scandal
el escaño,seat (political)/bench
el escenario,stage/setting
el esclavo,slave
el escrito,document (not documento)
el escritor,writer
el escritorio,desk
el escudo,shield
el escultor,sculptor
el esfuerzo,effort
el espacio,space
el español,Spanish
el especialista,specialist
el espectáculo,show
el espectador,spectator
el espectro,spectrum (not la gama)
el espejo,mirror
el espíritu,spirit
el esplendor,splendor
el esposo,husband (not marido)
el esquema,sketch
el establecimiento,establishment
el estadio,stadium
el estallido,explosion (not explosión)
el estatuto,statute
el estilo,style
el estímulo,stimulus
el estómago,stomach (e)
el estrecho,strait
el estreno,premiere
el estudiante,student
el estudio,study/studio
el evento,event (e)
el ex,ex
el examen,exam
el exceso,excess
el exilio,exile
el éxito,the success
el expediente,file (e)/dossier/record
el experimento,experiment
el experto,expert
el exterior,exterior
el extranjero,foreigner
el extraño,stranger (not desconocido)
el extremo,extreme
el factor,factor
el fallo,mistake (not la equivocación),ruling (legal)
el familiar,relative (f)
el fantasma,ghost
el fármaco,drug/medicine (f)
el favor,favour
el fenómeno,phenomenon
el ferrocarril,railway/railroad/train
el festival,festival
el fiel,the faithful one
el filo,blade/cutting edge
el filósofo,philosopher
el fin,the end (f)
el fiscal,prosecutor
el físico,physicist/physique
el flujo,flow
el foco,focus (not el enfoque)
el fondo,background/bottom/backyard
el formato,format
el foro,forum
el fósil,fossil
el fotógrafo,photographer
el fracaso,failure
el fragmento,fragment
el fraude,fraud
el frente,the front
el fresco,fresh air
el frijol,bean (f)
el frío,cold
el fruto,fruit (the scientific term/not la fruta),fruit (result of labour),nut (edible)
el fuego,fire (not el incendio)
el fuerte,fort
el funcionamiento,operation (functioning)
el funcionario,functionary/civil servant
el fundador,founder
el fundamento,foundation (basis of a theory or belief)
el fútbol,football/soccer
el futbolista,soccer player
el futuro,future (not porvenir)
el gabinete,office (g),cabinet (in government)
el gallo,rooster
el ganadero,rancher (not ranchero)
el ganador,winner
el gas,gas
el gasto,spending/expense
el gato,cat
el gen,gene
el general,general (military)
el género,gender/kind
el genio,temper/genius
el gerente,manager (not directivo)
el gesto,gesture (not ademán)
el gigante,giant
el giro,turn (not vuelta or turno)
el gitano,gypsy
el globo,balloon/globe
el gobernador,governor
el gobernante,leader (not dirigente/líder/or mandatario)
el gobierno,the government
el gol,goal (score in sports) (not meta or tanto)
el golfo,gulf
el golpe,blow/knock/bump
el grabado,engraving
el grado,degree (temperature/angle),extent,rank (mil)
el granjero,the farmer
el grano,grain
el griego,Greek (person/language)
el gris,grey
el grito,shout/yell/scream/cry
el grupo,group   (g)
el guante,glove
el guardia,the guard
el guerrero,warrior
el guerrillero,guerrilla
el gusano,worm
el gusto,taste (not sabor)
el habano,cigar (h)
el habitante,inhabitant
el hábitat,habitat
el hábito,habit (not la costumbre)
el hablante,speaker (not el orador)
el hallazgo,find
el hambre,hunger
el hecho,fact,event
el helado,ice cream
el helicóptero,helicopter
el hemisferio,hemisphere
el heredero,heir
el herido,injured person/wounded person
el hermano,brother
el héroe,hero
el hidrocarburo,hydrocarbon
el hidrógeno,hydrogen
el hielo,ice
el hierro,iron (metal)
el hígado,liver
el hijo,the son
el hilo,thread (to sew with)
el himno,hymn
el historiador,historian
el hogar,home (not casa)
el hombre,the man
el hombro,shoulder
el homenaje,tribute (not el tributo)
el hongo,fungus,mushroom/toadstool
el honor,honor
el horario,schedule/timetable/hours
el horizonte,horizon
el horno,oven
el horror,horror
el hospital,hospital
el hotel,hotel
el hueco,hole (not el agujero or el hoyo)/hollow
el hueso,bone
el huevo,egg
el humano,human being
el humo,smoke
el humor,mood
el ideal,ideal
el idioma,language
el igual,equal
el impacto,impact
el imperio,empire
el imposible,the impossible
el impuesto,tax
el impulso,impulse
el inca,Inca
el incendio,fire (ie building burning) (not el fuego)
el incidente,incident (not incidencia or suceso)
el inconveniente,drawback/disadvantage/problem (not desventaja or problema)
el incremento,increment/increase (not alza or aumento)
el indicio,sign/indication (i/not la indicación)
el indígena,native (person) (i)
el indio,Indian (person)
el individuo,individual
el infierno,hell
el informe,report (piece of information) (i)
el ingeniero,engineer
el ingenio,ingenuity/wit
el inglés,English
el ingreso,admission/entry (eg to school/hospital)
el inicio,start/beginning (i)
el inmigrante,immigrant
el inocente,innocent (Noun)
el insecto,insect
el instante,instant
el instinto,instinct
el instituto,institute
el instrumental,instruments/tools/equipment (singular)
el instrumento,instrument
el intento,attempt
el intercambio,exchange
el interés,interest
el interior,interior
el intermedio,intermission
el internet,the internet (i)
el intérprete,interpreter
el intervalo,interval
el invasor,invader
el investigador,investigator
el invierno,winter
el invitado,guest
el ion,ion
el islam,islam
el isótopo,isotope
el italiano,Italian
el jabón,the soap
el japonés,the Japanese language
el jardín,garden
el jazz,jazz
el jefe,boss
el joven,young person
el judío,jew
el juego,game/play
el jueves,Thursday
el juez,judge (not magistrado)
el jugador,player
el jugo,juice (not zumo)
el juguete,toy
el juicio,trial/judgement
el jurado,jury
el juzgado,court [of law] (not corte or tribunal)
el kilo,kilogram (shorter form)
el kilómetro,kilometer
el laberinto,labyrinth
el labio,lip
el laboratorio,laboratory
el lado,the side
el ladrillo,brick
el lago,lake
el lanzamiento,launch/throwing
el lápiz,pencil
el largo,length
el láser,laser
el latín,latin
el lazo,bow/knot/loop (not el nudo)
el lecho,bed (of river/plants) (l)
el lector,reader
el legislador,legislator
el lenguaje,language (sign/body/computer)
el león,lion
el levantamiento,uprising (not revuelta)
el liberal,liberal
el libro,the book
el licenciado,graduate (l)
el liceo,high school (l)/secondary school
el líder,the leader
el liderazgo,leadership
el lienzo,canvas (surface for an oil painting),painting
el límite,limit
el limón,lemon
el lío,mess
el líquido,liquid
el llanto,crying (not el lloro)
el lleno,sellout
el lobo,wolf
el local,premises (not el recinto)
el loco,madman
el logro,achievement
el lugar,the place (l)
el lujo,luxury
el lunes,Monday
el macho,male (m)
el magistrado,judge (not juez),magistrate
el mago,magician
el maíz,corn
el malestar,discomfort (not la incomodidad)
el mamífero,mammal
el mandatario,leader/head of state (not dirigente/gobernante/or líder)
el mandato,mandate
el mando,command (m)/rule/leadership
el mango,handle (eg knife/pan) (not picaporte)
el manifiesto,manifesto
el mantenimiento,maintenance
el manto,cloak (not capa)
el manuscrito,manuscript
el mapa,map
el mar,sea
el marcador,scoreboard,highlighter pen (Lat Am)
el marco,frame/doorframe,framework
el margen,margin
el marido,husband (not esposo)
el mármol,marble
el matemático,mathematician
el material,material (physical substance),subject matter
el matiz,nuance,hue/shade
el matrimonio,marriage (not  el casamiento or la boda)
el máximo,maximum
el mayor,adult (not adulto)
el mecanismo,mechanism (not dispositivo)
el medicamento,medicine/drug (not medicina/droga or farmaco)
el médico,doctor (male/not el doctor)
el medio,half (Noun) (not la mitad)
el mediodía,midday
el menor,minor
el mensaje,message
el menú,the menu
el mercado,market
el mérito,merit
el mes,month
el mesero,the waiter
el metal,metal
el método,method
el metro,metro/subway
el mexicano,Mexican (person)
el miedo,fear (m)
el miembro,member (not el socio)
el miércoles,Wednesday
el milagro,miracle
el milenio,millennium
el militante,activist (not el activista)
el militar,soldier (m)
el mineral,mineral
el mínimo,minimum
el ministerio,ministry
el ministro,minister
el minuto,minute
el misil,missile
el misterio,mystery
el mito,myth
el modelo,model
el modo,way (of doing something)/manner/mode
el molde,mold  (in art/cooking)
el momento,the moment
el monarca,monarch
el monasterio,monastery
el monje,monk
el mono,monkey
el monopolio,monopoly
el monseñor,monsignor
el montaje,assembly (mechanical process)/assembling
el monte,mount/mountain (not montaña)
el montón,heap/pile
el monumento,monument
el mosaico,mosaic
el motivo,motive/reason
el motor,motor
el movimiento,movement
el mozo,young boy/girl (m/not el muchacho)/waiter (S Cone),mil conscript (Sp)
el muchacho,guy/boy (m/not el mozo)
el mueble,piece of furniture
el muerto,dead person
el mundial,world championship
el mundo,the world
el municipio,municipality (not municipalidad)
el muro,wall (m/not muralla)
el músculo,muscle
el museo,museum
el musical,musical
el músico,musician
el muslo,thigh
el musulmán,Muslim
el nacimiento,birth
el nacional,national (citizen of a nation)
el nacionalismo,nationalism
el narcotráfico,drug trafficking
el narrador,narrator
el natural,nature (not naturaleza)
el negocio,business/company,transaction/deal
el nene,baby (not bebé)
el nervio,nerve
el neutrón,neutron
el nido,nest
el nieto,grandson
el niño,child (boy)
el nivel,level
el noble,nobleman
el nombramiento,appointment/nomination
el nombre,the name
